,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
584,-0.8736160342204271,-0.0421565663436855,0.35855135464082,0.6618210359081971,0.06424925662032364,0.0837991366540309,-1.3817758510759308,0.3166705764946771,-0.018512171125523655,-1.2815387447572446,-0.21626041877529947,0.2623588011491813,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,0.6461833962946006,1.2897577696579254,-0.14240052841964257,-0.8264165632625557,-0.48292558239349287,-0.1169230295789442,-0.19514910037327018,-0.09466022268147894,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,-1.4497544381732004,0.3547609003849974,-3.3652571932666113,1.4449903429497666,0.3692140954402192,1.2896157296796114,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,1.1736536352553917,-0.7850250438866518,-0.10119701650206231,0.23566907323923883,-0.8196849917797047,-0.24990585680542,0.7813658143509358,-0.7563210328804112,1.3856554504222593,-0.20769847452544338,-0.41599597589123666,0.9868493668362889,0.2568058815070039,0.6236316606467388,-0.9409437021288147,-0.7666208774656473,-0.434262620243035,0.9297028658882877,0.3065280151630615,0.48822668879640213,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,0.21480680858330542,2.629505817412459,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,5.4672024917500535,0.7036321281209127,0.6583338196718981,0.15764552917621685,0.3193112036008709,0.2049671295588815
585,0.7730420006696599,-0.0421565663436855,0.24890078844995883,-0.0530221771298943,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,0.2623588011491813,4.530939001924109,-0.009816352415262995,1.2387792080336273,-0.5368172352702778,-0.7725524696579678,0.39123678406568596,-0.20843709088797763,-0.9221526461344042,-0.48292558239349287,-0.1169230295789442,-0.5077946678757818,-0.6579898659174369,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,2.4220457445810473,1.3009634986222305,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,1.1863991500482707,-0.7850250438866518,-0.10119701650206231,0.24555119229827627,-0.8196849917797047,-0.24990585680542,0.7813658143509358,-0.7563210328804112,1.3856554504222593,4.455931118857386,0.7827130602652492,0.9868493668362889,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,-0.5137750792224995,0.9297028658882877,0.3065280151630615,0.05166920079099708,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,0.6583338196718981,0.15764552917621685,-2.818969615627889,0.2049671295588815
586,0.06733141428819403,-0.0421565663436855,0.15752531662424143,-0.17171886817187648,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-0.07338225126399735,-1.1905573411354489,-0.009816352415262995,-0.41917425746392345,1.0317208125314645,-0.7725524696579678,0.39123678406568596,-0.10938224718547504,-0.7785485218266315,-0.48292558239349287,-0.1169230295789442,-0.5077946678757818,-0.6579898659174369,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,-0.09715486273289405,0.6379943270015611,0.3632730379431508,-0.2931361474408646,-1.2762374370751006,-0.7257480345295261,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,-1.0899497919599175,0.9227494649414842,-0.10119701650206231,-0.07265304140272923,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,1.2325988725051025,1.3856554504222593,-0.20769847452544338,0.7827130602652492,0.34954553900550867,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,-0.7666208774656473,-0.39450639075330274,0.9297028658882877,0.3065280151630615,-0.013349999550233459,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.11081078261683405,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.07850529828142637,0.15764552917621685,0.3193112036008709,0.2049671295588815
587,-0.8736160342204271,-0.0421565663436855,-0.20797657067862815,-0.2590928213000023,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-0.07338225126399735,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,-0.7725524696579678,1.2897577696579254,-0.20843709088797763,0.9925690113025655,1.953824244757079,-0.1169230295789442,-1.133085802880805,-1.2213195091533948,-0.5722299257186809,-0.7557933988866861,0.3764606662221298,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,-1.4497544381732004,-0.39833262930090463,-0.3824330082988016,2.402733511124196,-0.8301675887030361,-0.3172283525952414,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,-0.5979729209547883,-0.7850250438866518,-0.10119701650206231,-1.137945475966965,1.0870165563940657,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,0.7827130602652492,-0.9250621166560518,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,0.003055904144019774,0.9297028658882877,0.3065280151630615,0.47893823160479776,0.33772176903901474,0.291696237737777,0.3150296230084713,1.1010652700282466,-0.7028427666170877,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,0.28991426069523585,0.15764552917621685,0.3193112036008709,0.2049671295588815
588,0.7730420006696599,-0.0421565663436855,0.11183758071138275,0.11462421769649506,0.06424925662032364,0.0837991366540309,-1.3817758510759308,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-0.07338225126399735,-0.04625807252353722,-0.009816352415262995,1.2387792080336273,-0.5368172352702778,-0.7725524696579678,-0.5072842015265535,-0.20843709088797763,-0.9221526461344042,-0.48292558239349287,-0.1169230295789442,-1.133085802880805,-1.2213195091533948,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,2.6564600016337137,1.5347275388401822,-0.10320610391463131,1.4155584950993916,0.2682898329182469,0.300614785321224,1.448956754781578,-0.7850250438866518,-0.10119701650206231,0.4491228449144475,-0.8196849917797047,-0.24990585680542,0.7813658143509358,-0.7563210328804112,3.817112174066728,4.455931118857386,0.7827130602652492,2.2614570224978494,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,0.36086196955161004,0.9297028658882877,0.3065280151630615,0.47893823160479776,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,1.7635924966018848,0.15764552917621685,0.3193112036008709,0.2049671295588815
589,0.06733141428819403,-0.0421565663436855,0.6235402229354003,0.40413762116748364,0.06424925662032364,0.0837991366540309,-1.3817758510759308,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,0.2623588011491813,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,1.0317208125314645,0.6461833962946006,0.39123678406568596,-0.01032740348297246,-0.6349443975188588,-0.48292558239349287,-0.1169230295789442,-1.133085802880805,-1.2213195091533948,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-0.5410172003025284,-0.5144500899147175,-2.6490731303916113,0.6753788563757928,-1.4497544381732004,0.3108487412196387,0.3632730379431508,-0.2931361474408646,-0.7254777263300005,-0.5146795321968123,-0.10320610391463131,1.4155584950993916,0.2682898329182469,0.300614785321224,-0.8019011576408521,1.1397208164729278,-0.10119701650206231,0.33449026382961317,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,1.2325988725051025,1.3856554504222593,-0.20769847452544338,0.7827130602652492,0.34954553900550867,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,-0.7666208774656473,-0.275237702284106,-1.543385832952458,0.3065280151630615,-0.04121537112504655,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.4469248572580886,0.15764552917621685,0.3193112036008709,0.2049671295588815
590,-0.8736160342204271,-0.0421565663436855,0.20321305253710015,-0.30220914069559407,0.06424925662032364,0.0837991366540309,-1.3817758510759308,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-0.07338225126399735,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,-0.7725524696579678,-0.5072842015265535,-0.5056016219954854,-1.3529650190577225,-0.48292558239349287,-0.1169230295789442,-1.133085802880805,-1.2213195091533948,-0.5722299257186809,0.6684551042445189,0.3764606662221298,2.2102531963578906,0.24705082918318325,-1.6522129437713824,0.02172140221102511,0.35371166241387475,-0.9691906984505679,-1.1281390545407541,-0.2931361474408646,-1.2762374370751006,-2.3870614077289503,-0.10320610391463131,1.4155584950993916,0.2682898329182469,0.300614785321224,-0.3711027576415422,-0.7850250438866518,-0.10119701650206231,-0.9620437567160985,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,0.7827130602652492,-0.28775828882527155,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,-0.7666208774656473,-0.8715811446300898,0.10533996627470579,-1.0069053002710922,-0.9561284044980762,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.7028427666170877,0.2631297847728733,-0.10333053085137017,3.274383622174031,-0.06315017346937592,0.04366770592191518,-2.2579950972955594,-0.17592483265532366,-0.08959195989676072,-1.183763975211413,0.15764552917621685,0.3193112036008709,0.2049671295588815
591,-0.8736160342204271,-0.0421565663436855,0.9342168271428394,-0.03400027151419203,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,-1.9049034499641098,-0.21626041877529947,-0.07338225126399735,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,-0.7725524696579678,-0.5072842015265535,-0.34051021582464774,-1.1136248118781011,-0.48292558239349287,-0.1169230295789442,-0.19514910037327018,-0.09466022268147894,-0.5722299257186809,0.6684551042445189,-2.209159768371745,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,1.2590779256110216,0.1412215126865669,-0.10320610391463131,1.4155584950993916,0.2682898329182469,0.300614785321224,-0.11619246178396235,-0.7850250438866518,-0.10119701650206231,-0.7644013755353498,1.0870165563940657,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,0.7827130602652492,-0.9250621166560518,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,-0.7666208774656473,-0.6727999971814286,0.10533996627470579,0.3065280151630615,-0.1015903428704749,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137017,2.633526187738468,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.4469248572580886,0.15764552917621685,-4.701938107165145,-3.5054145832000367
592,-0.8736160342204271,-0.0421565663436855,0.550439845474826,0.14759552076371232,0.06424925662032364,0.0837991366540309,-1.3817758510759308,0.3166705764946771,-0.018512171125523655,-1.9049034499641098,-0.21626041877529947,-0.07338225126399735,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,-0.7725524696579678,1.2897577696579254,-0.37352849705881525,0.7532288041229442,-0.48292558239349287,-0.1169230295789442,1.0554331696367762,1.031999063790437,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,-0.9988879130264317,0.1900903035149022,0.3632730379431508,-0.2931361474408646,0.0665238411877468,0.15029972784066212,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,-0.10599604994965915,-0.7850250438866518,-0.10119701650206231,-0.7564956802881199,1.0870165563940657,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,-0.41599597589123666,-0.28775828882527155,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,-0.7666208774656473,-0.7125562266711608,0.10533996627470579,-1.0069053002710922,-0.9700610902854828,0.33772176903901474,0.291696237737777,0.3150296230084713,1.5516406505685227,-0.7028427666170877,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,-1.3485032125148586,-0.17592483265532366,-0.08959195989676072,0.6583338196718981,0.15764552917621685,0.3193112036008709,0.2049671295588815
593,0.3025682764153493,-0.0421565663436855,-0.8932926093715087,-0.6703464207114854,0.06424925662032364,0.0837991366540309,-1.3817758510759308,-3.943059436353077,-0.018512171125523655,0.5885553708633506,3.8045304245692813,-1.5842169871233012,4.530939001924109,-4.785471802440445,-0.41917425746392345,1.0317208125314645,-1.4819204026342518,1.2897577696579254,-1.1329489654446683,-1.6401732676732679,-0.48292558239349287,-0.1169230295789442,-0.5077946678757818,-0.6579898659174369,-0.5722299257186809,0.6684551042445189,0.3764606662221298,0.8346179980276811,1.008551748281084,0.34150742946907475,0.6753788563757928,0.8045781875606436,-0.7057177434584156,0.3632730379431508,-0.2931361474408646,-0.7573398583565766,-1.5972566893226665,-0.10320610391463131,1.4155584950993916,0.2682898329182469,0.300614785321224,-1.8011495174025651,0.2718354103471537,-0.10119701650206231,-1.1754975283913072,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,0.7827130602652492,-0.9250621166560518,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,-0.24909859686383773,-1.6269495049350027,0.9297028658882877,-1.0069053002710922,-1.1233206339469548,-3.669635319680025,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,1.0267533786485603,0.15764552917621685,0.3193112036008709,0.2049671295588815
594,-0.8736160342204271,-0.0421565663436855,0.4773394680142523,-0.07204408274559657,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-0.07338225126399735,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,-0.7725524696579678,0.39123678406568596,-0.37352849705881525,-1.1614928533140254,-0.48292558239349287,-0.1169230295789442,-0.5077946678757818,-0.6579898659174369,0.564416614318841,-2.180041902017891,-3.501969985668682,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,0.8045781875606436,0.4755193380897339,0.3632730379431508,-0.2931361474408646,0.17576543670743608,0.5542803021978991,-0.10320610391463131,1.4155584950993916,0.2682898329182469,0.300614785321224,0.8575648683919928,-0.7850250438866518,-0.10119701650206231,-0.009407479424889623,-0.8196849917797047,-0.24990585680542,0.7813658143509358,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,-0.41599597589123666,-0.28775828882527155,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,-0.7666208774656473,-0.7125562266711608,0.10533996627470579,0.3065280151630615,-0.10623457146627709,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.37722517541694817,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,-1.3485032125148586,-0.17592483265532366,-0.08959195989676072,-1.5521835341880752,0.15764552917621685,0.3193112036008709,0.2049671295588815
595,-0.8736160342204271,-0.0421565663436855,0.4773394680142523,-0.07204408274559657,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-0.07338225126399735,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,-0.7725524696579678,2.188278755250165,-0.7037113094004905,1.0404370527384896,-0.48292558239349287,-0.1169230295789442,-1.133085802880805,-1.2213195091533948,-0.5722299257186809,0.6684551042445189,-2.209159768371745,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,-0.9988879130264317,-0.898931243785994,-0.3824330082988016,1.527758271063606,-0.7482363920632691,-1.0888766406933346,-0.10320610391463131,0.26761704567721517,0.2682898329182469,0.300614785321224,0.4522574979784407,-0.7850250438866518,-0.10119701650206231,-0.3236588655022801,1.0870165563940657,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,-0.41599597589123666,0.34954553900550867,0.2568058815070039,0.6236316606467388,-0.9409437021288147,-0.7666208774656473,-1.1101185215684832,0.10533996627470579,-1.0069053002710922,-0.9700610902854828,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,2.138910756584129,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,1.0267533786485603,0.15764552917621685,0.3193112036008709,0.2049671295588815
596,-0.8736160342204271,-0.0421565663436855,-0.29935204250434555,-0.32769849422063513,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-0.07338225126399735,-2.3348566097473604,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,-0.7725524696579678,-0.5072842015265535,-0.6046564656979879,-1.496569143365495,1.953824244757079,-0.1169230295789442,1.0554331696367762,1.031999063790437,-0.07949645023443495,0.6684551042445189,0.3764606662221298,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,-0.09715486273289405,0.196677127389706,0.3632730379431508,-0.2931361474408646,-0.12692481754503632,-0.03580368281828977,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,-0.3150224925528746,-0.7850250438866518,-0.10119701650206231,-0.9185624328563339,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,0.7827130602652492,-0.9250621166560518,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,-0.7666208774656473,-0.9908498330992865,0.10533996627470579,-1.0069053002710922,-0.7471381176869781,0.33772176903901474,0.291696237737777,0.3150296230084713,0.20781934018524323,-0.34762357621693546,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,-1.3485032125148586,-0.17592483265532366,-0.08959195989676072,-0.07850529828142637,0.15764552917621685,0.3193112036008709,0.2049671295588815
597,0.06733141428819403,-0.0421565663436855,0.9342168271428394,0.5708963270651403,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-0.07338225126399735,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,1.0317208125314645,-0.06318453668168356,1.2897577696579254,-0.1754188096538101,0.70536076268702,-0.48292558239349287,-0.1169230295789442,0.7427876021342646,0.750334242172458,1.7234601305147377,-0.7557933988866861,-2.209159768371745,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,-0.9988879130264317,0.29328387755349516,0.3632730379431508,-0.2931361474408646,-0.07230401978519166,0.11852597480132886,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,-0.14168349136972033,1.2773693083047037,-0.10119701650206231,0.9629930359843942,-0.8196849917797047,-0.24990585680542,0.7813658143509358,1.2325988725051025,1.3856554504222593,-0.20769847452544338,-0.41599597589123666,1.624153194667069,0.2568058815070039,0.6236316606467388,-0.9409437021288147,-0.7666208774656473,-0.47401884973276726,0.10533996627470579,0.3065280151630615,0.03309228640778836,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,2.70134114138437,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,-1.3485032125148586,-0.17592483265532366,-0.08959195989676072,0.6583338196718981,0.15764552917621685,0.3193112036008709,0.2049671295588815
598,-0.8736160342204271,-0.0421565663436855,0.20321305253710015,-0.16639273459947984,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-0.07338225126399735,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,-0.7725524696579678,-1.405805187118793,-0.47258334076131786,-1.3050969776217982,-0.48292558239349287,-0.1169230295789442,1.0554331696367762,1.031999063790437,0.22846197194321877,0.6684551042445189,0.3764606662221298,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,-1.4497544381732004,0.39428184363382024,-1.8738451007827064,0.014287585553396697,-0.13147655069169004,0.2819338475750427,-0.10320610391463131,1.4155584950993916,0.2682898329182469,0.300614785321224,0.041851921647737156,-0.7850250438866518,-0.10119701650206231,-0.6418630992032857,1.0870165563940657,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,0.7827130602652492,-0.28775828882527155,0.2568058815070039,2.1715745326091795,-0.9409437021288147,-0.7666208774656473,-0.8318249151403576,0.10533996627470579,-1.0069053002710922,-0.8400226896030217,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,0.5996275981834702,-0.3596007501322808,-0.10333053085137017,1.4052161050703054,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.4469248572580886,0.15764552917621685,0.3193112036008709,0.2049671295588815
599,-0.8736160342204271,-0.0421565663436855,0.5687149398399698,-0.04160903376047294,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-0.07338225126399735,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,-0.7725524696579678,1.2897577696579254,-0.4065467782929828,0.6574927212510958,-0.48292558239349287,-0.1169230295789442,-1.133085802880805,-1.2213195091533948,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,-1.4497544381732004,1.3427844816055685,0.3632730379431508,-0.2931361474408646,-0.832443455276363,0.4453417203487566,-0.10320610391463131,1.4155584950993916,0.2682898329182469,0.300614785321224,0.714815102711748,-0.7850250438866518,-0.10119701650206231,-0.12008721288610892,1.0870165563940657,-0.24990585680542,0.7813658143509358,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,-0.41599597589123666,0.34954553900550867,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,-0.7666208774656473,-0.752312456160893,0.10533996627470579,-1.0069053002710922,0.03309228640778836,0.33772176903901474,0.291696237737777,0.3150296230084713,0.44496427731170435,-0.7028427666170877,-0.3596007501322808,-0.10333053085137017,4.271272964629351,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.07850529828142637,0.15764552917621685,0.3193112036008709,0.2049671295588815
600,-0.8736160342204271,-0.0421565663436855,0.9342168271428394,0.38448165203125795,0.06424925662032364,0.0837991366540309,-1.3817758510759308,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-0.07338225126399735,-1.1905573411354489,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,-0.06318453668168356,0.39123678406568596,-0.4395650595271503,-1.257228936185874,-0.48292558239349287,-0.1169230295789442,1.0554331696367762,1.031999063790437,0.47482870968534174,0.6684551042445189,0.3764606662221298,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,-0.09715486273289405,1.1342017255701144,0.3632730379431508,-0.2931361474408646,-0.28168374453126277,0.7789661272617556,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,1.0461984873266017,-0.7850250438866518,-0.10119701650206231,0.13684788264886444,1.0870165563940657,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,0.7827130602652492,-0.9250621166560518,0.2568058815070039,0.6236316606467388,1.7334620101535712,-0.7666208774656473,-0.7920686856506253,0.10533996627470579,0.3065280151630615,-0.14803262882849672,0.33772176903901474,0.291696237737777,0.3150296230084713,3.1326068980782633,-0.7028427666170877,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.4469248572580886,0.15764552917621685,0.3193112036008709,0.2049671295588815
601,-0.8736160342204271,-0.0421565663436855,0.24890078844995883,0.032576398140765926,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-0.07338225126399735,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,-0.7725524696579678,-0.5072842015265535,-0.5056016219954854,-1.257228936185874,-0.48292558239349287,-0.1169230295789442,-0.5077946678757818,-0.6579898659174369,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,0.8045781875606436,0.7302098612488145,0.3632730379431508,-0.2931361474408646,-0.5252014678772369,0.11852597480132886,-0.10320610391463131,0.26761704567721517,0.2682898329182469,0.300614785321224,-0.14168349136972033,-0.7850250438866518,-0.10119701650206231,-0.7841656136534247,1.0870165563940657,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,0.7827130602652492,-0.9250621166560518,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,-0.7666208774656473,-0.8715811446300898,0.10533996627470579,-1.0069053002710922,-0.41275365878922105,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.8153444162347508,0.15764552917621685,0.3193112036008709,0.2049671295588815
